2022-03-22 12:57:28.773202: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2022-03-22 12:57:28.815141: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Quadro RTX 4000 major: 7 minor: 5 memoryClockRate(GHz): 1.545
pciBusID: 0000:21:00.0
2022-03-22 12:57:28.815542: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcudart.so.10.0'; dlerror: libcudart.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815629: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcublas.so.10.0'; dlerror: libcublas.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815708: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcufft.so.10.0'; dlerror: libcufft.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815792: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcurand.so.10.0'; dlerror: libcurand.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815874: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcusolver.so.10.0'; dlerror: libcusolver.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815949: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcusparse.so.10.0'; dlerror: libcusparse.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.816033: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcudnn.so.7'; dlerror: libcudnn.so.7: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.816051: W tensorflow/core/common_runtime/gpu/gpu_device.cc:1641] Cannot dlopen some GPU libraries. Please make sure the missing libraries mentioned above are installed properly if you would like to use GPU. Follow the guide at https://www.tensorflow.org/install/gpu for how to download and setup the required libraries for your platform.
Skipping registering GPU devices...
2022-03-22 12:57:28.816711: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
2022-03-22 12:57:28.866215: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2350000000 Hz
2022-03-22 12:57:28.893642: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x55abd481fa20 executing computations on platform Host. Devices:
2022-03-22 12:57:28.893768: I tensorflow/compiler/xla/service/service.cc:175]   StreamExecutor device (0): Host, Default Version
2022-03-22 12:57:29.195463: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x55abd4883250 executing computations on platform CUDA. Devices:
2022-03-22 12:57:29.195673: I tensorflow/compiler/xla/service/service.cc:175]   StreamExecutor device (0): Quadro RTX 4000, Compute Capability 7.5
2022-03-22 12:57:29.196123: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2022-03-22 12:57:29.196135: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      
---------------------------------------------------------------
Program developed by Vinicius L S Silva (vs1819) - 14.04.2021
---------------------------------------------------------------
weight_pod:  tf.Tensor(
[5.56196868e-01 2.03024685e-01 8.77208859e-02 4.96064164e-02
 4.05909568e-02 1.79590061e-02 1.43773295e-02 1.33153498e-02
 4.74109687e-03 3.75490240e-03 3.47938458e-03 2.55672471e-03
 1.36965106e-03 9.87468055e-04 3.19285289e-04], shape=(15,), dtype=float32)

weight_R0_p:  tf.Tensor([0.005 0.005], shape=(2,), dtype=float32)

weight_R0_da:  tf.Tensor([5.e-05 5.e-05], shape=(2,), dtype=float32)

weight_obs tf.Tensor(0.00027777778, shape=(), dtype=float32)

weight_reg tf.Tensor(1e-04, shape=(), dtype=float32)


Iteration 0: forward and backward
Weight_R0:  0.005
-- Forward March --
Initial point losses: 
0:  ['5.87e-04', '3.37e-04', '2.48e-04', '2.04e-06', '3.74e-04']
Loss iteration 176: ['1.59e-03', '1.31e-03', '2.94e-08', '2.76e-04', '0.00e+00'] - 1s
Loss iteration 177: ['2.25e-03', '1.98e-03', '1.35e-08', '2.69e-04', '0.00e+00'] - 7s
Loss iteration 178: ['1.90e-03', '1.63e-03', '7.41e-09', '2.68e-04', '0.00e+00'] - 2s
Loss iteration 179: ['2.42e-03', '2.16e-03', '7.24e-09', '2.67e-04', '0.00e+00'] - 2s
Loss iteration 180: ['1.80e-03', '1.53e-03', '1.06e-08', '2.65e-04', '0.00e+00'] - 7s
Loss iteration 181: ['1.62e-03', '1.36e-03', '1.80e-08', '2.63e-04', '0.00e+00'] - 3s
Loss iteration 182: ['2.55e-03', '2.30e-03', '1.42e-08', '2.55e-04', '0.00e+00'] - 6s
Loss iteration 183: ['2.30e-03', '2.04e-03', '1.33e-08', '2.58e-04', '0.00e+00'] - 2s
Loss iteration 184: ['2.05e-03', '1.80e-03', '3.69e-08', '2.55e-04', '0.00e+00'] - 5s
Loss iteration 185: ['1.77e-03', '1.51e-03', '1.27e-08', '2.57e-04', '0.00e+00'] - 7s
Loss iteration 186: ['1.73e-03', '1.47e-03', '1.30e-08', '2.55e-04', '0.00e+00'] - 7s
Loss iteration 187: ['1.47e-03', '1.22e-03', '8.44e-09', '2.55e-04', '0.00e+00'] - 3s
Loss iteration 188: ['2.12e-03', '1.86e-03', '1.06e-08', '2.56e-04', '0.00e+00'] - 1s
Loss iteration 189: ['2.02e-03', '1.77e-03', '9.05e-09', '2.54e-04', '0.00e+00'] - 2s
Loss iteration 190: ['1.77e-03', '1.52e-03', '9.16e-09', '2.49e-04', '0.00e+00'] - 6s
Loss iteration 191: ['1.56e-03', '1.31e-03', '7.98e-09', '2.49e-04', '0.00e+00'] - 6s
Loss iteration 192: ['1.95e-03', '1.71e-03', '1.37e-08', '2.42e-04', '0.00e+00'] - 7s
Loss iteration 193: ['1.99e-03', '1.75e-03', '5.19e-09', '2.41e-04', '0.00e+00'] - 1s
Loss iteration 194: ['1.79e-03', '1.55e-03', '5.01e-09', '2.40e-04', '0.00e+00'] - 2s
Loss iteration 195: ['2.16e-03', '1.92e-03', '4.69e-08', '2.36e-04', '0.00e+00'] - 7s
Loss iteration 196: ['2.09e-03', '1.85e-03', '7.53e-09', '2.38e-04', '0.00e+00'] - 4s
Loss iteration 197: ['1.96e-03', '1.72e-03', '7.94e-09', '2.37e-04', '0.00e+00'] - 3s
Loss iteration 198: ['1.69e-03', '1.45e-03', '7.71e-09', '2.39e-04', '0.00e+00'] - 1s
Loss iteration 199: ['2.27e-03', '2.03e-03', '9.72e-09', '2.37e-04', '0.00e+00'] - 2s
Loss iteration 200: ['1.70e-03', '1.46e-03', '7.66e-09', '2.34e-04', '0.00e+00'] - 1s
Loss iteration 201: ['1.69e-03', '1.46e-03', '5.01e-09', '2.30e-04', '0.00e+00'] - 6s
Loss iteration 202: ['1.67e-03', '1.44e-03', '5.72e-09', '2.32e-04', '0.00e+00'] - 4s
Loss iteration 203: ['1.87e-03', '1.64e-03', '7.27e-09', '2.25e-04', '0.00e+00'] - 6s
Loss iteration 204: ['1.80e-03', '1.58e-03', '5.28e-09', '2.24e-04', '0.00e+00'] - 6s
Loss iteration 205: ['2.12e-03', '1.89e-03', '1.41e-09', '2.26e-04', '0.00e+00'] - 3s
Loss iteration 206: ['2.17e-03', '1.94e-03', '1.78e-09', '2.25e-04', '0.00e+00'] - 2s
Loss iteration 207: ['2.15e-03', '1.92e-03', '1.67e-09', '2.27e-04', '0.00e+00'] - 7s
Loss iteration 208: ['2.34e-03', '2.11e-03', '1.59e-09', '2.28e-04', '0.00e+00'] - 2s
Loss iteration 209: ['1.87e-03', '1.64e-03', '1.60e-09', '2.30e-04', '0.00e+00'] - 3s
Loss iteration 210: ['2.40e-03', '2.17e-03', '1.18e-09', '2.26e-04', '0.00e+00'] - 7s
Loss iteration 211: ['1.91e-03', '1.68e-03', '8.99e-10', '2.28e-04', '0.00e+00'] - 2s
Loss iteration 212: ['2.08e-03', '1.85e-03', '6.52e-10', '2.28e-04', '0.00e+00'] - 2s
Loss iteration 213: ['1.88e-03', '1.66e-03', '5.09e-10', '2.26e-04', '0.00e+00'] - 7s
Loss iteration 214: ['2.16e-03', '1.94e-03', '3.47e-10', '2.21e-04', '0.00e+00'] - 4s
Loss iteration 215: ['1.82e-03', '1.60e-03', '6.00e-10', '2.18e-04', '0.00e+00'] - 2s
Loss iteration 216: ['2.50e-03', '2.28e-03', '3.81e-10', '2.18e-04', '0.00e+00'] - 1s
Loss iteration 217: ['2.07e-03', '1.85e-03', '5.79e-10', '2.19e-04', '0.00e+00'] - 1s
Loss iteration 218: ['2.32e-03', '2.10e-03', '2.39e-10', '2.20e-04', '0.00e+00'] - 3s
Loss iteration 219: ['2.28e-03', '2.06e-03', '1.56e-10', '2.23e-04', '0.00e+00'] - 6s
Loss iteration 220: ['2.04e-03', '1.81e-03', '1.08e-10', '2.24e-04', '0.00e+00'] - 2s
Loss iteration 221: ['2.37e-03', '2.15e-03', '1.10e-10', '2.23e-04', '0.00e+00'] - 3s
Loss iteration 222: ['2.14e-03', '1.91e-03', '1.16e-10', '2.24e-04', '0.00e+00'] - 1s
Loss iteration 223: ['2.01e-03', '1.79e-03', '1.92e-10', '2.20e-04', '0.00e+00'] - 4s
Loss iteration 224: ['2.03e-03', '1.81e-03', '2.87e-10', '2.19e-04', '0.00e+00'] - 1s
Loss iteration 225: ['1.86e-03', '1.65e-03', '5.10e-10', '2.13e-04', '0.00e+00'] - 7s
Loss iteration 226: ['2.06e-03', '1.84e-03', '9.08e-11', '2.18e-04', '0.00e+00'] - 5s
Loss iteration 227: ['2.18e-03', '1.96e-03', '1.33e-10', '2.15e-04', '0.00e+00'] - 4s
Loss iteration 228: ['2.16e-03', '1.95e-03', '1.80e-10', '2.17e-04', '0.00e+00'] - 1s
Loss iteration 229: ['2.50e-03', '2.28e-03', '9.14e-11', '2.18e-04', '0.00e+00'] - 2s
Loss iteration 230: ['3.07e-03', '2.85e-03', '4.94e-11', '2.22e-04', '0.00e+00'] - 7s
Loss iteration 231: ['2.46e-03', '2.25e-03', '2.29e-11', '2.17e-04', '0.00e+00'] - 7s
Loss iteration 232: ['2.47e-03', '2.26e-03', '9.14e-11', '2.16e-04', '0.00e+00'] - 5s
Loss iteration 233: ['2.24e-03', '2.03e-03', '7.34e-11', '2.13e-04', '0.00e+00'] - 7s
Loss iteration 234: ['1.87e-03', '1.65e-03', '4.58e-11', '2.18e-04', '0.00e+00'] - 6s
Loss iteration 235: ['2.12e-03', '1.90e-03', '1.06e-10', '2.16e-04', '0.00e+00'] - 1s
Loss iteration 236: ['1.88e-03', '1.67e-03', '6.37e-11', '2.15e-04', '0.00e+00'] - 2s
Loss iteration 237: ['2.31e-03', '2.09e-03', '2.29e-11', '2.18e-04', '0.00e+00'] - 6s
Loss iteration 238: ['2.17e-03', '1.95e-03', '3.06e-11', '2.17e-04', '0.00e+00'] - 1s
Loss iteration 239: ['2.58e-03', '2.37e-03', '3.24e-11', '2.18e-04', '0.00e+00'] - 4s
Loss iteration 240: ['2.62e-03', '2.40e-03', '2.30e-11', '2.18e-04', '0.00e+00'] - 1s
Loss iteration 241: ['3.05e-03', '2.83e-03', '7.86e-12', '2.17e-04', '0.00e+00'] - 3s
Loss iteration 242: ['2.73e-03', '2.52e-03', '4.65e-11', '2.09e-04', '0.00e+00'] - 6s
Loss iteration 243: ['3.01e-03', '2.80e-03', '5.38e-11', '2.11e-04', '0.00e+00'] - 2s
Loss iteration 244: ['2.64e-03', '2.43e-03', '3.41e-11', '2.12e-04', '0.00e+00'] - 2s
Loss iteration 245: ['2.03e-03', '1.82e-03', '2.99e-11', '2.14e-04', '0.00e+00'] - 6s
Loss iteration 246: ['2.12e-03', '1.91e-03', '3.71e-11', '2.14e-04', '0.00e+00'] - 1s
Loss iteration 247: ['1.75e-03', '1.54e-03', '2.55e-11', '2.13e-04', '0.00e+00'] - 2s
Loss iteration 248: ['2.25e-03', '2.03e-03', '1.67e-11', '2.12e-04', '0.00e+00'] - 7s
Loss iteration 249: ['2.10e-03', '1.89e-03', '3.07e-11', '2.09e-04', '0.00e+00'] - 5s
Loss iteration mean: ['9.70e-03', '6.31e-03', '1.15e-05', '2.22e-04', '3.15e-03']
-- Backward March --
Loss iteration 0: ['1.58e-03', '1.38e-03', '2.79e-11', '2.06e-04', '0.00e+00']
Loss iteration 1: ['2.60e-03', '2.39e-03', '2.05e-11', '2.06e-04', '0.00e+00'] - 1s
Loss iteration 2: ['1.81e-03', '1.60e-03', '1.45e-11', '2.09e-04', '0.00e+00'] - 4s
Loss iteration 3: ['2.11e-03', '1.90e-03', '1.36e-11', '2.10e-04', '0.00e+00'] - 1s
Loss iteration 4: ['2.36e-03', '2.15e-03', '2.24e-11', '2.11e-04', '0.00e+00'] - 3s
Loss iteration 5: ['2.44e-03', '2.23e-03', '3.39e-11', '2.13e-04', '0.00e+00'] - 2s
Loss iteration 6: ['2.93e-03', '2.72e-03', '2.71e-11', '2.11e-04', '0.00e+00'] - 7s
Loss iteration 7: ['2.61e-03', '2.40e-03', '4.58e-11', '2.08e-04', '0.00e+00'] - 6s
Loss iteration 8: ['2.31e-03', '2.09e-03', '9.96e-11', '2.15e-04', '0.00e+00'] - 5s
Loss iteration 9: ['3.02e-03', '2.81e-03', '1.08e-10', '2.15e-04', '0.00e+00'] - 3s
Loss iteration 10: ['2.32e-03', '2.10e-03', '9.81e-11', '2.14e-04', '0.00e+00'] - 2s
Loss iteration 11: ['3.01e-03', '2.79e-03', '9.80e-11', '2.15e-04', '0.00e+00'] - 1s
Loss iteration 12: ['4.52e-03', '4.31e-03', '9.45e-11', '2.19e-04', '0.00e+00'] - 4s
Loss iteration 13: ['3.46e-03', '3.24e-03', '7.25e-11', '2.19e-04', '0.00e+00'] - 7s
Loss iteration 14: ['3.67e-03', '3.45e-03', '6.12e-11', '2.22e-04', '0.00e+00'] - 5s
Loss iteration 15: ['4.87e-03', '4.65e-03', '5.51e-11', '2.27e-04', '0.00e+00'] - 2s
Loss iteration 16: ['4.38e-03', '4.15e-03', '2.93e-11', '2.26e-04', '0.00e+00'] - 7s
Loss iteration 17: ['3.91e-03', '3.67e-03', '2.23e-11', '2.31e-04', '0.00e+00'] - 3s
Loss iteration 18: ['3.42e-03', '3.19e-03', '3.00e-11', '2.33e-04', '0.00e+00'] - 2s
Loss iteration 19: ['3.31e-03', '3.06e-03', '4.38e-11', '2.49e-04', '0.00e+00'] - 6s
Loss iteration 20: ['3.30e-03', '3.05e-03', '4.31e-11', '2.54e-04', '0.00e+00'] - 6s
Loss iteration 21: ['2.95e-03', '2.70e-03', '3.47e-11', '2.45e-04', '0.00e+00'] - 6s
Loss iteration 22: ['3.78e-03', '3.53e-03', '3.68e-11', '2.53e-04', '0.00e+00'] - 1s
Loss iteration 23: ['5.28e-03', '5.02e-03', '3.06e-11', '2.54e-04', '0.00e+00'] - 1s
Loss iteration 24: ['5.90e-03', '5.64e-03', '2.27e-11', '2.54e-04', '0.00e+00'] - 7s
Loss iteration 25: ['4.93e-03', '4.66e-03', '2.14e-11', '2.64e-04', '0.00e+00'] - 6s
Loss iteration 26: ['7.96e-03', '7.70e-03', '1.19e-11', '2.60e-04', '0.00e+00'] - 2s
Loss iteration 27: ['6.65e-03', '6.39e-03', '3.86e-12', '2.65e-04', '0.00e+00'] - 6s
Loss iteration 28: ['6.93e-03', '6.67e-03', '1.82e-12', '2.67e-04', '0.00e+00'] - 1s
Loss iteration 29: ['4.98e-03', '4.68e-03', '9.88e-12', '2.91e-04', '0.00e+00'] - 6s
Loss iteration 30: ['5.01e-03', '4.71e-03', '1.12e-11', '2.98e-04', '0.00e+00'] - 6s
Loss iteration 31: ['4.45e-03', '4.15e-03', '1.19e-11', '3.04e-04', '0.00e+00'] - 7s
Loss iteration 32: ['4.27e-03', '3.98e-03', '1.03e-11', '2.89e-04', '0.00e+00'] - 7s
Loss iteration 33: ['5.95e-03', '5.66e-03', '1.02e-11', '2.90e-04', '0.00e+00'] - 1s
Loss iteration 34: ['7.55e-03', '7.26e-03', '8.62e-12', '2.89e-04', '0.00e+00'] - 2s
Loss iteration 35: ['8.15e-03', '7.86e-03', '6.71e-12', '2.93e-04', '0.00e+00'] - 7s
Loss iteration 36: ['7.44e-03', '7.14e-03', '5.59e-12', '3.02e-04', '0.00e+00'] - 3s
Loss iteration 37: ['8.56e-03', '8.24e-03', '2.57e-12', '3.25e-04', '0.00e+00'] - 7s
Loss iteration 38: ['8.83e-03', '8.51e-03', '4.59e-13', '3.24e-04', '0.00e+00'] - 6s
Loss iteration 39: ['8.81e-03', '8.49e-03', '5.64e-13', '3.26e-04', '0.00e+00'] - 1s
Loss iteration 40: ['6.93e-03', '6.57e-03', '4.29e-12', '3.57e-04', '0.00e+00'] - 7s
Loss iteration 41: ['7.40e-03', '7.03e-03', '4.94e-12', '3.65e-04', '0.00e+00'] - 7s
Loss iteration 42: ['6.72e-03', '6.35e-03', '4.96e-12', '3.66e-04', '0.00e+00'] - 2s
Loss iteration 43: ['6.87e-03', '6.51e-03', '4.68e-12', '3.63e-04', '0.00e+00'] - 7s
Loss iteration 44: ['9.56e-03', '9.19e-03', '4.50e-12', '3.64e-04', '0.00e+00'] - 2s
Loss iteration 45: ['9.28e-03', '8.91e-03', '3.76e-12', '3.66e-04', '0.00e+00'] - 7s
Loss iteration 46: ['1.00e-02', '9.62e-03', '3.36e-12', '3.76e-04', '0.00e+00'] - 7s
Loss iteration 47: ['8.66e-03', '8.25e-03', '2.96e-12', '4.07e-04', '0.00e+00'] - 7s
Loss iteration 48: ['9.86e-03', '9.44e-03', '9.15e-13', '4.13e-04', '0.00e+00'] - 6s
Loss iteration 49: ['1.17e-02', '1.13e-02', '2.03e-13', '4.12e-04', '0.00e+00'] - 7s
Loss iteration 50: ['9.05e-03', '8.62e-03', '5.58e-13', '4.25e-04', '0.00e+00'] - 6s
Loss iteration 51: ['7.52e-03', '7.09e-03', '1.54e-12', '4.30e-04', '0.00e+00'] - 7s
Loss iteration 52: ['9.55e-03', '9.12e-03', '1.79e-12', '4.27e-04', '0.00e+00'] - 6s
Loss iteration 53: ['8.37e-03', '7.93e-03', '2.22e-12', '4.36e-04', '0.00e+00'] - 7s
Loss iteration 54: ['8.63e-03', '8.19e-03', '2.31e-12', '4.37e-04', '0.00e+00'] - 1s
Loss iteration 55: ['1.06e-02', '1.02e-02', '2.20e-12', '4.34e-04', '0.00e+00'] - 1s
Loss iteration 56: ['1.15e-02', '1.11e-02', '1.62e-12', '4.32e-04', '0.00e+00'] - 7s
Loss iteration 57: ['1.15e-02', '1.11e-02', '1.77e-12', '4.68e-04', '0.00e+00'] - 7s
Loss iteration 58: ['1.03e-02', '9.79e-03', '1.39e-12', '4.80e-04', '0.00e+00'] - 3s
Loss iteration 59: ['1.15e-02', '1.10e-02', '5.99e-13', '5.33e-04', '0.00e+00'] - 7s
Loss iteration 60: ['1.32e-02', '1.27e-02', '3.99e-13', '5.38e-04', '0.00e+00'] - 1s
Loss iteration 61: ['1.09e-02', '1.03e-02', '1.52e-12', '5.49e-04', '0.00e+00'] - 7s
Loss iteration 62: ['8.47e-03', '7.92e-03', '1.90e-12', '5.48e-04', '0.00e+00'] - 5s
Loss iteration 63: ['1.16e-02', '1.10e-02', '2.24e-12', '5.42e-04', '0.00e+00'] - 2s
Loss iteration 64: ['1.17e-02', '1.11e-02', '2.14e-12', '5.17e-04', '0.00e+00'] - 1s
Loss iteration 65: ['1.04e-02', '9.89e-03', '2.19e-12', '5.06e-04', '0.00e+00'] - 7s
Loss iteration 66: ['1.16e-02', '1.11e-02', '1.96e-12', '5.04e-04', '0.00e+00'] - 1s
Loss iteration 67: ['1.27e-02', '1.22e-02', '1.80e-12', '4.98e-04', '0.00e+00'] - 1s
Loss iteration 68: ['1.18e-02', '1.13e-02', '2.27e-12', '5.31e-04', '0.00e+00'] - 7s
Loss iteration 69: ['1.01e-02', '9.63e-03', '1.21e-12', '5.08e-04', '0.00e+00'] - 1s
Loss iteration 70: ['1.20e-02', '1.15e-02', '8.58e-13', '5.31e-04', '0.00e+00'] - 2s
Loss iteration 71: ['1.49e-02', '1.44e-02', '3.57e-12', '5.42e-04', '0.00e+00'] - 7s
Loss iteration 72: ['1.25e-02', '1.20e-02', '4.29e-12', '5.45e-04', '0.00e+00'] - 6s
Loss iteration 73: ['9.53e-03', '9.00e-03', '2.91e-12', '5.27e-04', '0.00e+00'] - 4s
Loss iteration 74: ['1.26e-02', '1.21e-02', '3.50e-12', '5.19e-04', '0.00e+00'] - 5s
Loss iteration 75: ['1.38e-02', '1.33e-02', '3.55e-12', '5.17e-04', '0.00e+00'] - 2s
Loss iteration 76: ['1.31e-02', '1.26e-02', '3.25e-12', '5.13e-04', '0.00e+00'] - 7s
Loss iteration 77: ['1.19e-02', '1.14e-02', '2.28e-12', '5.08e-04', '0.00e+00'] - 6s
Loss iteration 78: ['1.42e-02', '1.37e-02', '1.60e-12', '5.18e-04', '0.00e+00'] - 5s
Loss iteration 79: ['1.37e-02', '1.32e-02', '1.16e-12', '5.27e-04', '0.00e+00'] - 1s
Loss iteration 80: ['1.04e-02', '9.87e-03', '1.95e-12', '5.61e-04', '0.00e+00'] - 1s
Loss iteration 81: ['1.46e-02', '1.41e-02', '1.95e-12', '5.83e-04', '0.00e+00'] - 2s
Loss iteration 82: ['1.62e-02', '1.56e-02', '2.95e-12', '5.86e-04', '0.00e+00'] - 1s
Loss iteration 83: ['1.34e-02', '1.28e-02', '2.97e-12', '5.88e-04', '0.00e+00'] - 2s
Loss iteration 84: ['1.08e-02', '1.02e-02', '2.77e-12', '5.82e-04', '0.00e+00'] - 7s
Loss iteration 85: ['1.28e-02', '1.23e-02', '2.20e-12', '5.59e-04', '0.00e+00'] - 7s
Loss iteration 86: ['1.54e-02', '1.48e-02', '2.33e-12', '5.75e-04', '0.00e+00'] - 3s
Loss iteration 87: ['1.41e-02', '1.35e-02', '1.83e-12', '5.77e-04', '0.00e+00'] - 1s
Loss iteration 88: ['1.28e-02', '1.23e-02', '1.02e-12', '5.75e-04', '0.00e+00'] - 1s
Loss iteration 89: ['1.44e-02', '1.38e-02', '6.87e-13', '5.88e-04', '0.00e+00'] - 7s
Loss iteration 90: ['1.41e-02', '1.35e-02', '5.99e-13', '5.92e-04', '0.00e+00'] - 2s
Loss iteration 91: ['1.22e-02', '1.17e-02', '4.46e-13', '5.94e-04', '0.00e+00'] - 2s
Loss iteration 92: ['1.57e-02', '1.51e-02', '5.01e-13', '5.95e-04', '0.00e+00'] - 2s
Loss iteration 93: ['1.65e-02', '1.59e-02', '9.89e-13', '6.05e-04', '0.00e+00'] - 6s
Loss iteration 94: ['1.26e-02', '1.20e-02', '1.35e-12', '6.03e-04', '0.00e+00'] - 1s
Loss iteration 95: ['1.15e-02', '1.09e-02', '1.21e-12', '6.03e-04', '0.00e+00'] - 1s
Loss iteration 96: ['1.51e-02', '1.45e-02', '1.18e-12', '6.04e-04', '0.00e+00'] - 1s
Loss iteration 97: ['1.56e-02', '1.50e-02', '1.33e-12', '6.07e-04', '0.00e+00'] - 2s
Loss iteration 98: ['1.23e-02', '1.17e-02', '9.65e-13', '6.04e-04', '0.00e+00'] - 7s
Loss iteration 99: ['1.17e-02', '1.11e-02', '7.84e-13', '6.02e-04', '0.00e+00'] - 1s
Loss iteration 100: ['1.38e-02', '1.32e-02', '5.63e-13', '6.02e-04', '0.00e+00'] - 1s
Loss iteration 101: ['1.30e-02', '1.23e-02', '5.19e-13', '6.37e-04', '0.00e+00'] - 7s
Loss iteration 102: ['1.26e-02', '1.19e-02', '6.41e-13', '6.67e-04', '0.00e+00'] - 7s
Loss iteration 103: ['1.46e-02', '1.39e-02', '2.84e-13', '6.43e-04', '0.00e+00'] - 6s
Loss iteration 104: ['1.61e-02', '1.54e-02', '4.22e-13', '6.45e-04', '0.00e+00'] - 2s
Loss iteration 105: ['9.34e-03', '8.68e-03', '6.17e-13', '6.58e-04', '0.00e+00'] - 5s
Loss iteration 106: ['1.14e-02', '1.08e-02', '6.22e-13', '6.59e-04', '0.00e+00'] - 3s
Loss iteration 107: ['1.29e-02', '1.23e-02', '5.65e-13', '6.58e-04', '0.00e+00'] - 1s
Loss iteration 108: ['1.33e-02', '1.26e-02', '5.58e-13', '6.63e-04', '0.00e+00'] - 2s
Loss iteration 109: ['1.10e-02', '1.03e-02', '3.79e-13', '6.65e-04', '0.00e+00'] - 7s
Loss iteration 110: ['1.13e-02', '1.06e-02', '2.43e-13', '6.61e-04', '0.00e+00'] - 3s
Loss iteration 111: ['1.16e-02', '1.09e-02', '2.05e-13', '6.69e-04', '0.00e+00'] - 5s
Loss iteration 112: ['1.12e-02', '1.05e-02', '2.50e-13', '6.93e-04', '0.00e+00'] - 7s
Loss iteration 113: ['1.23e-02', '1.16e-02', '2.65e-13', '6.94e-04', '0.00e+00'] - 2s
Loss iteration 114: ['1.27e-02', '1.20e-02', '2.45e-13', '6.89e-04', '0.00e+00'] - 1s
Loss iteration 115: ['1.47e-02', '1.40e-02', '2.39e-13', '6.92e-04', '0.00e+00'] - 2s
Loss iteration 116: ['1.01e-02', '9.37e-03', '2.94e-13', '6.95e-04', '0.00e+00'] - 2s
Loss iteration 117: ['1.21e-02', '1.14e-02', '3.03e-13', '6.96e-04', '0.00e+00'] - 1s
Loss iteration 118: ['1.37e-02', '1.30e-02', '2.81e-13', '7.05e-04', '0.00e+00'] - 1s
Loss iteration 119: ['1.10e-02', '1.03e-02', '2.33e-13', '7.03e-04', '0.00e+00'] - 7s
Loss iteration 120: ['3.36e-01', '1.28e-01', '3.45e-13', '8.67e-04', '2.07e-01'] - 7s
Loss iteration 121: ['2.20e-01', '1.16e-01', '2.77e-13', '1.31e-03', '1.03e-01'] - 7s
Loss iteration 122: ['1.78e-01', '1.03e-01', '2.07e-13', '1.65e-03', '7.37e-02'] - 7s
Loss iteration 123: ['1.87e-01', '1.21e-01', '1.73e-13', '1.65e-03', '6.43e-02'] - 2s
Loss iteration 124: ['1.70e-01', '1.13e-01', '1.45e-13', '1.88e-03', '5.50e-02'] - 2s
Loss iteration 125: ['1.70e-01', '9.61e-02', '1.05e-13', '2.22e-03', '7.19e-02'] - 7s
Loss iteration 126: ['2.94e-01', '1.44e-01', '8.05e-14', '2.35e-03', '1.48e-01'] - 7s
Loss iteration 127: ['2.52e-01', '1.04e-01', '5.98e-14', '2.40e-03', '1.45e-01'] - 2s
Loss iteration 128: ['2.50e-01', '1.21e-01', '3.41e-14', '2.85e-03', '1.27e-01'] - 7s
Loss iteration 129: ['5.37e-02', '5.08e-02', '5.90e-16', '2.84e-03', '0.00e+00'] - 6s
Loss iteration 130: ['4.00e-02', '3.73e-02', '1.02e-18', '2.68e-03', '0.00e+00'] - 7s
Loss iteration 131: ['5.65e-02', '5.38e-02', '0.00e+00', '2.69e-03', '0.00e+00'] - 1s
Loss iteration 132: ['6.05e-02', '5.79e-02', '0.00e+00', '2.65e-03', '0.00e+00'] - 2s
Loss iteration 133: ['6.78e-02', '6.55e-02', '0.00e+00', '2.36e-03', '0.00e+00'] - 7s
Loss iteration 134: ['5.54e-02', '5.31e-02', '0.00e+00', '2.27e-03', '0.00e+00'] - 7s
Loss iteration 135: ['4.99e-02', '4.76e-02', '0.00e+00', '2.28e-03', '0.00e+00'] - 7s
Loss iteration 136: ['6.11e-02', '5.90e-02', '3.12e-17', '2.08e-03', '0.00e+00'] - 7s
Loss iteration 137: ['5.75e-02', '5.55e-02', '5.37e-17', '2.08e-03', '0.00e+00'] - 2s
